253,239,236,1
254,236,240,1
255,240,241,1
256,241,242,1
257,243,244,1
258,244,229,1
259,229,205,1
260,229,245,1
261,245,246,1
262,246,247,1
263,247,248,1
264,232,249,1
265,249,250,1
266,250,251,1
267,252,253,1
268,253,254,1
269,254,255,1
270,252,172,1
271,200,256,1
272,256,257,1
273,257,258,1
274,258,259,1
275,259,255,1
276,255,260,1
277,243,166,1
278,251,261,1
279,261,262,1
280,251,263,1
281,136,264,1
282,149,265,1
283,265,266,1
284,266,267,1
285,267,268,1
286,268,263,1
287,149,269,1
288,264,270,1
289,270,271,1
290,264,272,1
291,271,208,1
292,272,273,1
293,269,242,1
294,242,274,1
295,274,275,1
296,275,276,1
297,276,277,1
298,277,278,1
299,278,279,1
300,279,280,1
301,280,281,1
302,281,282,1
303,282,283,1
304,263,284,1
305,284,285,1
306,269,286,1
307,286,287,1
308,287,288,1
309,288,289,1
310,205,290,1
311,291,292,1
312,292,293,1
313,293,294,1
314,294,295,1
315,295,296,1
316,297,298,1
317,298,299,1
318,299,300,1
319,300,301,1
320,301,302,1
321,302,303,1
322,303,304,1
323,304,305,1
324,305,306,1
325,306,307,1
326,307,308,1
327,308,309,1
328,309,296,1
329,310,311,1
330,311,312,1
331,312,313,1
332,313,314,1
333,314,296,1
334,218,315,1
335,289,316,1
336,316,317,1
337,317,318,1
338,318,319,1
339,319,320,1
340,320,321,1
341,289,322,1
342,322,323,1
343,216,324,1
344,128,325,1
345,325,326,1
346,326,216,1
347,283,327,1
348,328,283,1
349,200,329,1
350,329,330,1
351,330,331,1
352,331,332,1
353,332,333,1
354,333,334,1
355,335,336,1
356,334,335,1
357,335,337,1
358,337,338,1
359,324,339,1
360,339,340,1
361,340,341,1
362,341,342,1
363,342,343,1
364,343,344,1
365,324,345,1
366,262,248,1
367,346,347,1
368,347,348,1
369,285,349,1
370,349,348,1
371,348,350,1
372,350,351,1
373,351,352,1
374,352,297,1
375,260,353,1
376,353,354,1
377,354,355,1
378,260,356,1
379,356,357,1
380,357,358,1
381,358,359,1
382,355,360,1
383,355,361,1
384,361,362,1
385,359,363,1
386,363,364,1
387,364,365,1
388,365,366,1
389,359,367,1
390,344,368,1
391,345,369,1
392,345,370,1
393,370,371,1
394,371,372,1
395,366,373,1
396,374,375,1
397,367,374,1
398,376,377,1
399,378,377,1
400,377,379,1
401,379,380,1
402,321,285,1
403,323,381,1
404,209,382,1
405,382,383,1
406,383,384,1
407,384,385,1
408,385,386,1
409,386,387,1
410,388,389,1
411,390,391,1
412,389,392,1
413,392,393,1
414,393,390,1
415,394,395,1
416,395,396,1
417,396,397,1
418,398,399,1
419,399,400,1
420,401,402,1
421,402,400,1
422,400,403,1
423,403,404,1
424,404,405,1
425,405,406,1
426,400,407,1
427,407,408,1
428,378,409,1
429,380,410,1
430,375,411,1
431,411,412,1
432,412,413,1
433,375,367,1
434,413,414,1
435,414,415,1
436,415,416,1
437,413,417,1
438,417,418,1
439,418,290,1
440,419,420,1
441,420,421,1
442,421,409,1
443,315,422,1
444,422,423,1
445,422,424,1
446,424,425,1
447,425,426,1
448,291,427,1
449,427,428,1
450,428,429,1
451,290,430,1
452,430,431,1
453,431,291,1
454,416,432,1
455,432,433,1
456,433,373,1
457,416,434,1
458,434,435,1
459,435,436,1
460,436,437,1
461,437,438,1
462,381,439,1
463,439,440,1
464,381,219,1
465,441,442,1
466,441,443,1
467,327,441,1
468,444,441,1
469,372,445,1
470,445,446,1
471,423,440,1
472,447,426,1
473,426,444,1
474,429,438,1
475,360,334,1
476,362,336,1
477,373,362,1
478,387,448,1
479,449,387,1
480,328,450,1
481,450,451,1
482,451,442,1
483,442,452,1
484,452,453,1
485,453,454,1
486,454,455,1
487,442,456,1
488,346,310,1
489,368,457,1
490,457,458,1
491,457,447,1
492,458,459,1
493,458,460,1
494,460,461,1
495,461,462,1
496,458,463,1
497,463,464,1
498,465,466,1
499,466,467,1
500,438,468,1
501,468,467,1
502,467,469,1
503,469,470,1
504,443,471,1
505,456,472,1
506,472,297,1
507,455,473,1
508,473,474,1
509,455,475,1
510,476,455,1
511,477,273,1
512,338,478,1
513,478,479,1
514,479,477,1
515,336,480,1
516,480,481,1
517,482,483,1
518,273,482,1
519,483,484,1
520,485,483,1
521,484,486,1
522,487,449,1
523,487,485,1
524,488,449,1
525,488,210,1
526,448,489,1
527,489,490,1
528,490,397,1
529,448,491,1
530,491,492,1
531,492,493,1
532,493,494,1
533,401,495,1
534,397,401,1
535,496,497,1
536,497,498,1
537,498,499,1
538,496,500,1
539,500,501,1
540,501,502,1
541,494,496,1
542,465,503,1
543,495,504,1
544,505,503,1
545,470,505,1
546,406,506,1
547,408,507,1
548,408,508,1
549,508,509,1
550,509,510,1
551,510,511,1
552,511,512,1
553,513,459,1
554,513,447,1
555,459,514,1
556,514,515,1
557,515,516,1
558,516,517,1
559,459,518,1
560,507,519,1
561,520,521,1
562,522,520,1
563,512,523,1
564,523,520,1
565,524,518,1
566,524,444,1
567,518,525,1
568,525,526,1
569,518,527,1
570,528,475,1
571,528,456,1
572,475,529,1
573,529,530,1
574,530,531,1
575,531,532,1
576,475,533,1
577,533,534,1
578,446,535,1
579,535,536,1
580,536,537,1
581,537,538,1
582,536,539,1
583,538,464,1
584,538,540,1
585,540,541,1
586,541,542,1
587,542,543,1
588,539,544,1
589,545,462,1
590,462,546,1
591,546,547,1
592,547,548,1
593,462,517,1
594,464,549,1
595,550,551,1
596,551,552,1
597,552,553,1
598,553,517,1
599,517,554,1
600,543,555,1
601,544,556,1
602,556,543,1
603,527,557,1
604,557,526,1
605,526,550,1
606,527,471,1
607,391,558,1
608,558,559,1
609,559,560,1
610,560,561,1
611,561,562,1
612,563,564,1
613,564,565,1
614,565,566,1
615,566,567,1
616,567,562,1
617,562,568,1
618,549,569,1
619,569,570,1
620,570,571,1
621,571,545,1
622,549,572,1
623,572,573,1
624,503,470,1
625,503,574,1
626,574,575,1
627,576,577,1
628,577,578,1
629,578,579,1
630,579,580,1
631,580,581,1
632,581,582,1
633,582,583,1
634,583,584,1
635,584,585,1
636,586,587,1
637,587,579,1
638,588,474,1
639,474,589,1
640,474,590,1
641,590,591,1
642,592,532,1
643,532,593,1
644,534,594,1
645,594,595,1
646,595,596,1
647,534,597,1
648,596,598,1
649,597,599,1
650,599,600,1
651,600,601,1
652,597,602,1
653,602,603,1
654,481,604,1
655,604,605,1
656,605,606,1
657,606,607,1
658,605,608,1
659,605,609,1
660,610,601,1
661,601,611,1
662,611,612,1
663,612,613,1
664,601,614,1
665,614,615,1
666,615,616,1
667,616,617,1
668,617,618,1
669,618,619,1
670,619,620,1
671,603,621,1
672,621,622,1
673,622,623,1
674,623,624,1
675,624,625,1
676,625,626,1
677,622,627,1
678,627,628,1
679,628,629,1
680,626,630,1
681,629,631,1
682,629,632,1
683,573,633,1
684,633,545,1
685,545,634,1
686,634,635,1
687,555,573,1
688,636,637,1
689,637,638,1
690,638,639,1
691,638,640,1
692,640,641,1
693,641,642,1
694,642,544,1
695,631,576,1
696,643,644,1
697,644,645,1
698,645,646,1
699,646,647,1
700,647,585,1
701,632,648,1
702,648,649,1
703,649,644,1
704,576,632,1
705,550,650,1
706,650,588,1
707,550,651,1
708,651,652,1
709,639,653,1
710,585,654,1
711,555,655,1
712,655,656,1
713,656,657,1
714,658,588,1
715,658,476,1
716,659,660,1
717,660,661,1
718,661,662,1
719,659,575,1
720,662,663,1
721,663,664,1
722,664,665,1
723,662,666,1
724,666,667,1
725,668,669,1
726,669,670,1
727,670,671,1
728,671,563,1
729,668,410,1
730,672,673,1
731,673,563,1
732,635,674,1
733,652,675,1
734,675,676,1
735,676,677,1
736,677,678,1
737,548,679,1
738,554,680,1
739,680,681,1
740,554,682,1
741,682,683,1
742,683,684,1
743,685,592,1
744,685,686,1
745,591,687,1
746,687,685,1
747,589,688,1
748,589,689,1
749,689,690,1
750,690,691,1
751,592,692,1
752,686,693,1
753,692,694,1
754,695,692,1
755,593,696,1
756,593,697,1
757,697,598,1
758,696,694,1
759,610,698,1
760,698,699,1
761,699,700,1
762,700,701,1
763,598,610,1
764,701,695,1
765,702,703,1
766,620,702,1
767,613,704,1
768,613,705,1
769,705,706,1
770,706,707,1
771,704,620,1
772,707,708,1
773,708,703,1
774,707,709,1
775,710,711,1
776,710,338,1
777,609,711,1
778,711,712,1
779,681,652,1
780,684,713,1
781,714,715,1
782,715,716,1
783,714,630,1
784,716,643,1
785,717,718,1
786,718,716,1
787,709,719,1
788,709,720,1
789,720,717,1
790,719,721,1
791,665,608,1
792,665,722,1
793,722,723,1
794,723,724,1
795,724,725,1
796,667,726,1
797,653,727,1
798,727,728,1
799,728,729,1
800,729,730,1
801,730,731,1
802,731,732,1
803,732,733,1
804,733,734,1
805,734,735,1
806,653,736,1
807,737,738,1
808,738,735,1
809,735,739,1
810,739,740,1
811,741,742,1
812,742,743,1
813,744,745,1
814,745,746,1
815,746,747,1
816,747,743,1
817,743,748,1
818,748,749,1
819,743,750,1
820,694,693,1
821,694,591,1
822,688,751,1
823,751,695,1
824,693,688,1
825,643,752,1
826,672,753,1
827,607,754,1
828,755,607,1
829,608,756,1
830,756,757,1
831,757,758,1
832,758,759,1
833,760,761,1
834,712,760,1
835,752,762,1
836,763,764,1
837,764,765,1
838,765,766,1
839,766,725,1
840,725,767,1
841,768,759,1
842,759,755,1
843,506,769,1
844,770,771,1
845,770,772,1
846,773,774,1
847,772,773,1
848,499,775,1
849,499,504,1
850,502,774,1
851,654,776,1
852,777,778,1
853,691,777,1
854,726,779,1
855,726,586,1
856,779,780,1
857,780,781,1
858,781,782,1
859,776,783,1
860,783,779,1
861,568,784,1
862,784,785,1
863,568,786,1
864,785,787,1
865,788,785,1
866,789,790,1
867,790,791,1
868,789,792,1
869,793,794,1
870,794,791,1
871,791,795,1
872,791,796,1
873,797,798,1
874,797,799,1
875,798,800,1
876,800,801,1
877,801,802,1
878,799,762,1
879,799,803,1
880,803,804,1
881,804,805,1
882,805,776,1
883,806,807,1
884,807,808,1
885,807,809,1
886,778,810,1
887,810,811,1
888,811,812,1
889,812,813,1
890,813,814,1
891,778,691,1
892,814,815,1
893,815,816,1
894,816,817,1
895,817,818,1
896,814,819,1
897,819,820,1
898,678,814,1
899,821,822,1
900,822,823,1
901,761,821,1
902,821,824,1
903,823,825,1
904,825,826,1
905,826,827,1
906,823,828,1
907,828,829,1
908,829,830,1
909,830,831,1
910,831,832,1
911,521,833,1
912,833,834,1
913,834,835,1
914,521,522,1
915,836,837,1
916,837,838,1
917,838,839,1
918,839,835,1
919,835,840,1
920,840,793,1
921,736,841,1
922,841,842,1
923,842,843,1
924,843,844,1
925,844,737,1
926,845,737,1
927,763,846,1
928,846,782,1
929,782,847,1
930,847,848,1
931,848,849,1
932,849,850,1
933,850,851,1
934,852,853,1
935,853,854,1
936,852,512,1
937,519,852,1
938,854,855,1
939,855,856,1
940,504,769,1
941,775,857,1
942,857,858,1
943,775,859,1
944,859,860,1
945,763,861,1
946,861,851,1
947,827,862,1
948,862,863,1
949,863,864,1
950,864,865,1
951,865,866,1
952,866,867,1
953,867,868,1
954,868,869,1
955,827,870,1
956,870,871,1
957,872,873,1
958,873,874,1
959,874,875,1
960,875,876,1
961,877,872,1
962,872,878,1
963,878,879,1
964,879,880,1
965,881,882,1
966,882,883,1
967,883,884,1
968,884,885,1
969,885,886,1
970,886,887,1
971,887,888,1
972,851,889,1
973,889,887,1
974,767,768,1
975,890,891,1
976,891,793,1
977,890,792,1
978,892,754,1
979,892,609,1
980,754,893,1
981,893,894,1
982,802,895,1
983,895,896,1
984,896,897,1
985,897,881,1
986,881,898,1
987,899,900,1
988,899,519,1
989,900,901,1
990,901,902,1
991,902,903,1
992,903,904,1
993,856,900,1
994,905,906,1
995,906,907,1
996,907,908,1
997,908,909,1
998,909,869,1
999,869,910,1
1000,910,911,1
1001,911,912,1
1002,912,913,1
1003,914,915,1
1004,871,916,1
1005,916,917,1
1006,917,914,1
1007,918,919,1
1008,919,920,1
1009,918,921,1
1010,920,922,1
1011,922,923,1
1012,923,924,1
1013,924,925,1
1014,925,926,1
1015,926,927,1
1016,927,928,1
1017,928,929,1
1018,930,931,1
1019,929,930,1
1020,921,932,1
1021,932,933,1
1022,933,934,1
1023,753,935,1
1024,935,936,1
1025,936,937,1
1026,937,938,1
1027,938,939,1
1028,939,940,1
1029,940,941,1
1030,940,942,1
1031,858,943,1
1032,944,860,1
1033,860,945,1
1034,945,905,1
1035,944,772,1
1036,946,905,1
1037,931,947,1
1038,947,948,1
1039,947,949,1
1040,950,951,1
1041,952,953,1
1042,953,954,1
1043,954,955,1
1044,951,956,1
1045,956,954,1
1046,957,958,1
1047,958,959,1
1048,959,960,1
1049,960,961,1
1050,961,962,1
1051,958,963,1
1052,946,824,1
1053,948,964,1
1054,965,966,1
1055,965,712,1
1056,966,967,1
1057,966,894,1
1058,943,968,1
1059,968,969,1
1060,970,969,1
1061,969,971,1
1062,971,972,1
1063,972,973,1
1064,974,963,1
1065,963,975,1
1066,975,976,1
1067,976,977,1
1068,977,978,1
1069,978,979,1
1070,979,980,1
1071,980,981,1
1072,981,982,1
1073,982,983,1
1074,983,984,1
1075,984,985,1
1076,985,986,1
1077,986,987,1
1078,987,988,1
1079,988,989,1
1080,962,990,1
1081,973,991,1
1082,991,992,1
1083,992,904,1
1084,904,993,1
1085,993,994,1
1086,994,995,1
1087,995,996,1
1088,989,997,1
1089,898,998,1
1090,999,1000,1
1091,1000,845,1
1092,845,1001,1
1093,1001,1002,1
1094,1003,1004,1
1095,1003,721,1
1096,1005,1006,1
1097,1006,1007,1
1098,1007,1008,1
1099,1008,1009,1
1100,1009,1010,1
1101,1011,1012,1
1102,1012,1013,1
1103,1013,1007,1
1104,952,1014,1
1105,888,1015,1
1106,888,1016,1
1107,1016,1017,1
1108,1017,768,1
1109,1015,1018,1
1110,941,1019,1
1111,942,1020,1
1112,1021,1022,1
1113,1022,1023,1
1114,1023,1024,1
1115,1024,1025,1
1116,1025,1026,1
1117,1026,998,1
1118,721,1021,1
1119,1021,1027,1
1120,1028,1029,1
1121,1030,1031,1
1122,1031,1032,1
1123,1032,1033,1
1124,1033,1034,1
1125,1034,1035,1
1126,1035,1029,1
1127,1029,1036,1
1128,1036,1037,1
1129,1037,1038,1
1130,1038,1039,1
1131,1039,1040,1
1132,1040,1041,1
1133,894,1042,1
1134,967,832,1
1135,1043,1044,1
1136,1044,1045,1
1137,1045,1046,1
1138,1046,1047,1
1139,1047,1048,1
1140,1048,1049,1
1141,1049,1050,1
1142,1050,1051,1
1143,1051,1052,1
1144,1052,1053,1
1145,1053,1054,1
1146,1054,1055,1
1147,1055,1056,1
1148,1056,1057,1
1149,1057,1058,1
1150,1002,1059,1
1151,1059,1045,1
1152,1042,1060,1
1153,1060,1061,1
1154,1061,1062,1
1155,1042,1063,1
1156,1063,1064,1
1157,970,1065,1
1158,913,1066,1
1159,1066,970,1
1160,955,1067,1
1161,1067,1068,1
1162,1068,1069,1
1163,1069,1070,1
1164,955,1071,1
1165,1071,1072,1
1166,1072,1073,1
1167,1073,1074,1
1168,1074,1070,1
1169,1070,1075,1
1170,1075,1076,1
1171,1076,1077,1
1172,1077,1078,1
1173,1079,1080,1
1174,1080,1081,1
1175,1081,1082,1
1176,1083,1084,1
1177,1084,1085,1
1178,1085,1082,1
1179,1086,1082,1
1180,1087,1088,1
1181,1087,1089,1
1182,1089,674,1
1183,657,1090,1
1184,1090,1091,1
1185,1091,1087,1
1186,1065,1092,1
1187,1093,1094,1
1188,1094,836,1
1189,1093,856,1
1190,836,996,1
1191,973,1095,1
1192,1095,1096,1
1193,1096,1097,1
1194,1098,1088,1
1195,1088,1099,1
1196,1062,1100,1
1197,1064,1041,1
1198,1101,1102,1
1199,1102,1086,1
1200,1086,1103,1
1201,1103,1104,1
1202,1086,1105,1
1203,1105,1106,1
1204,1106,1107,1
1205,1078,1108,1
1206,1108,1109,1
1207,1109,1110,1
1208,1110,1111,1
1209,1111,1112,1
1210,1113,1114,1
1211,1114,1115,1
1212,1115,1116,1
1213,1116,1117,1
1214,1117,1078,1
1215,1097,1118,1
1216,1083,744,1
1217,996,1119,1
1218,1119,1120,1
1219,1104,1121,1
1220,820,1122,1
1221,1122,1123,1
1222,1123,1124,1
1223,818,1011,1
1224,1125,1126,1
1225,1125,1127,1
1226,1128,1129,1
1227,1129,1130,1
1228,1128,1131,1
1229,1131,1132,1
1230,1132,1133,1
1231,1127,1134,1
1232,1134,1135,1
1233,1135,1136,1
1234,1136,1128,1
1235,1120,1137,1
1236,1120,1138,1
1237,1126,1139,1
1238,1139,1140,1
1239,1140,1141,1
1240,1126,1127,1
1241,1141,1142,1
1242,1142,1143,1
1243,1141,1144,1
1244,1144,1130,1
1245,1145,1133,1
1246,1145,1014,1
1247,1133,1146,1
1248,1146,1147,1
1249,1147,1148,1
1250,1149,1150,1
1251,1149,1151,1
1252,1151,1152,1
1253,1152,1153,1
1254,1153,1113,1
1255,1154,1099,1
1256,1154,740,1
1257,1099,1155,1
1258,1155,1156,1
1259,1156,1157,1
1260,1157,1158,1
1261,1098,1159,1
1262,1092,1160,1
1263,1160,1161,1
1264,1092,913,1
1265,1161,1118,1
1266,1162,1161,1
1267,795,809,1
1268,809,1163,1
1269,1163,1164,1
1270,1165,1166,1
1271,1166,1167,1
1272,1167,1168,1
1273,1168,1169,1
1274,1167,1170,1
1275,1170,749,1
1276,1150,1171,1
1277,1171,1172,1
1278,1172,1173,1
1279,1173,1174,1
1280,1174,1175,1
1281,1175,1176,1
1282,1148,1177,1
1283,1177,1178,1
1284,1178,1176,1
1285,1176,1179,1
1286,1179,1180,1
1287,1180,1181,1
1288,1181,1182,1
1289,1183,1184,1
1290,1184,1185,1
1291,1185,1186,1
1292,1186,1187,1
1293,1112,1188,1
1294,1188,1189,1
1295,1189,1190,1
1296,1190,1191,1
1297,1191,1187,1
1298,1187,1192,1
1299,1192,1193,1
1300,1193,1194,1
1301,1195,1196,1
1302,1196,1197,1
1303,1197,1198,1
1304,1198,1199,1
1305,1200,1201,1
1306,1201,1202,1
1307,1202,1199,1
1308,1199,1203,1
1309,1203,1204,1
1310,1204,1205,1
1311,1205,1206,1
1312,1206,1207,1
1313,934,1208,1
1314,1209,1210,1
1315,1210,1211,1
1316,1211,1212,1
1317,1212,1208,1
1318,1208,1213,1
1319,1213,1214,1
1320,1130,1215,1
1321,1148,1216,1
1322,1216,1217,1
1323,1217,1218,1
1324,1218,1215,1
1325,1219,871,1
1326,1219,1220,1
1327,1220,1162,1
1328,1221,1222,1
1329,1222,1223,1
1330,1223,1158,1
1331,1158,1224,1
1332,1224,1225,1
1333,1225,1226,1
1334,1226,1227,1
1335,749,1228,1
1336,1228,1229,1
1337,1229,1230,1
1338,1230,1231,1
1339,1231,1232,1
1340,1232,1233,1
1341,1233,1234,1
1342,1235,1234,1
1343,1235,1236,1
1344,750,1235,1
1345,1237,1238,1
1346,1239,1240,1
1347,1240,1237,1
1348,795,1241,1
1349,796,1242,1
1350,1243,796,1
1351,964,1244,1
1352,1244,1245,1
1353,964,929,1
1354,1246,1247,1
1355,1247,1248,1
1356,1248,1245,1
1357,1245,1249,1
1358,1249,1250,1
1359,1005,820,1
1360,1241,1251,1
1361,1241,1252,1
1362,1252,1253,1
1363,1253,1254,1
1364,1010,1255,1
1365,1255,1256,1
1366,1256,1257,1
1367,1257,1258,1
1368,1258,1259,1
1369,1259,1260,1
1370,1010,1261,1
1371,1261,1262,1
1372,1262,1263,1
1373,1263,1264,1
1374,1169,1265,1
1375,1265,1143,1
1376,1169,1266,1
1377,1266,1267,1
1378,1267,1268,1
1379,1112,1269,1
1380,990,1270,1
1381,1270,1271,1
1382,1271,1272,1
1383,1272,1273,1
1384,1273,1274,1
1385,1274,1275,1
1386,1275,1276,1
1387,1276,1277,1
1388,1277,1278,1
1389,1278,1279,1
1390,1164,1280,1
1391,1234,1281,1
1392,1281,1282,1
1393,1043,1283,1
1394,1143,1284,1
1395,1284,1285,1
1396,1268,1286,1
1397,1269,1287,1
1398,1215,1288,1
1399,1288,1289,1
1400,1289,1290,1
1401,1290,1291,1
1402,1291,1292,1
1403,1285,1293,1
1404,1221,1002,1
1405,1058,1294,1
1406,1294,1295,1
1407,1295,1296,1
1408,1296,1297,1
1409,1058,1298,1
1410,1298,1299,1
1411,1299,1300,1
1412,1300,1301,1
1413,1301,1302,1
1414,1302,1303,1
1415,1019,1304,1
1416,1304,1305,1
1417,1305,787,1
1418,1019,1306,1
1419,788,1307,1
1420,1307,1308,1
1421,1308,1309,1
1422,1309,1310,1
1423,1310,1311,1
1424,1311,1312,1
1425,1312,1313,1
1426,787,1307,1
1427,1314,1315,1
1428,1315,1316,1
1429,1316,1317,1
1430,1317,1318,1
1431,1318,1319,1
1432,1319,1320,1
1433,1314,1321,1
1434,1260,1322,1
1435,1322,1323,1
1436,1323,1320,1
1437,1320,1324,1
1438,1324,1325,1
1439,1325,1326,1
1440,1326,1327,1
1441,1327,1328,1
1442,1194,1329,1
1443,1329,1330,1
1444,1330,1331,1
1445,1194,1332,1
1446,1332,1287,1
1447,1227,1333,1
1448,1333,1334,1
1449,1334,1335,1
1450,1335,1336,1
1451,1227,1337,1
1452,1337,1338,1
1453,1338,1339,1
1454,1339,1340,1
1455,1340,1341,1
1456,1341,1342,1
1457,1342,1124,1
1458,1182,1343,1
1459,1344,1182,1
1460,1292,1343,1
1461,1137,1345,1
1462,1137,1346,1
1463,1346,1347,1
1464,1347,1348,1
1465,1348,1349,1
1466,1349,1350,1
1467,1350,1242,1
1468,1138,1351,1
1469,1352,1353,1
1470,1353,1331,1
1471,1331,1354,1
1472,1251,1280,1
1473,1254,1243,1
1474,1254,1355,1
1475,1355,1356,1
1476,1242,1357,1
1477,1357,1254,1
1478,1313,1358,1
1479,1359,1360,1
1480,1359,1361,1
1481,1360,1362,1
1482,1362,1363,1
1483,1360,1364,1
1484,1364,1365,1
1485,1365,1366,1
1486,1366,1367,1
1487,1354,1368,1
1488,1368,1369,1
1489,1369,1370,1
1490,1370,1200,1
1491,1354,1371,1
1492,1260,1372,1
1493,1372,1373,1
1494,1264,1374,1
1495,1374,1375,1
1496,1264,1376,1
1497,1376,1377,1
1498,1377,1378,1
1499,1378,1379,1
1500,1379,1380,1
1501,1381,1363,1
1502,1363,1382,1
1503,1382,1383,1
1504,1367,1384,1
1505,1384,1385,1
1506,1385,1386,1
1507,1386,1387,1
1508,1387,1388,1
1509,1367,1389,1
1510,1389,1390,1
1511,1390,1391,1
1512,1209,1392,1
1513,1209,1393,1
1514,1393,1394,1
1515,1394,1395,1
1516,1395,1396,1
1517,1392,1397,1
1518,1396,1398,1
1519,1396,1399,1
1520,1399,1246,1
1521,1200,1400,1
1522,1400,1401,1
1523,1401,1402,1
1524,1371,1403,1
1525,1028,755,1
1526,1041,1404,1
1527,1404,1405,1
1528,1405,1406,1
1529,1406,1407,1
1530,1407,1408,1
1531,1345,1409,1
1532,1409,1410,1
1533,1345,1411,1
1534,1411,1412,1
1535,1381,1321,1
1536,1383,1413,1
1537,1414,1415,1
1538,1415,1416,1
1539,1414,1113,1
1540,1416,1417,1
1541,1417,1418,1
1542,1402,1419,1
1543,1419,1420,1
1544,1420,1421,1
1545,1421,1422,1
1546,1422,1423,1
1547,1423,1424,1
1548,1402,1425,1
1549,1425,1426,1
1550,1426,1427,1
1551,1427,1428,1
1552,1428,1429,1
1553,1429,1430,1
1554,1430,1431,1
1555,1431,1432,1
1556,1432,1433,1
1557,1434,1435,1
1558,1434,1030,1
1559,1436,1435,1
1560,1435,1437,1
1561,1437,1438,1
1562,1438,1439,1
1563,1439,1440,1
1564,1440,1441,1
1565,1441,1442,1
1566,1442,1443,1
