420,375,376,1
421,353,322,1
422,322,377,1
423,366,378,1
424,370,369,1
425,372,379,1
426,379,380,1
427,380,381,1
428,372,382,1
429,373,383,1
430,373,384,1
431,385,386,1
432,386,387,1
433,387,388,1
434,388,389,1
435,389,390,1
436,390,391,1
437,391,392,1
438,392,393,1
439,393,394,1
440,376,395,1
441,395,396,1
442,396,397,1
443,397,398,1
444,398,387,1
445,399,302,1
446,302,400,1
447,400,401,1
448,302,402,1
449,347,403,1
450,347,404,1
451,404,405,1
452,347,406,1
453,353,407,1
454,356,408,1
455,408,409,1
456,356,381,1
457,381,410,1
458,382,411,1
459,384,368,1
460,412,383,1
461,383,413,1
462,394,414,1
463,414,415,1
464,394,416,1
465,407,409,1
466,409,417,1
467,417,418,1
468,418,419,1
469,411,420,1
470,420,421,1
471,421,410,1
472,410,419,1
473,422,412,1
474,422,376,1
475,412,423,1
476,419,424,1
477,424,425,1
478,419,426,1
479,426,427,1
480,427,428,1
481,428,429,1
482,429,430,1
483,415,431,1
484,407,432,1
485,432,433,1
486,434,435,1
487,434,436,1
488,377,434,1
489,433,437,1
490,425,384,1
491,430,438,1
492,438,439,1
493,439,440,1
494,430,441,1
495,441,442,1
496,399,378,1
497,401,405,1
498,443,444,1
499,443,445,1
500,445,446,1
501,446,447,1
502,402,443,1
503,443,448,1
504,448,449,1
505,406,450,1
506,449,451,1
507,451,452,1
508,452,453,1
509,453,454,1
510,454,403,1
511,403,455,1
512,435,402,1
513,436,447,1
514,436,456,1
515,431,457,1
516,457,458,1
517,458,423,1
518,423,459,1
519,459,460,1
520,413,461,1
521,413,460,1
522,461,462,1
523,460,463,1
524,460,464,1
525,440,437,1
526,442,465,1
527,465,466,1
528,442,467,1
529,466,447,1
530,447,468,1
531,437,456,1
532,462,469,1
533,470,471,1
534,470,463,1
535,469,470,1
536,466,472,1
537,467,469,1
538,463,473,1
539,473,474,1
540,475,476,1
541,476,477,1
542,477,478,1
543,478,479,1
544,479,464,1
545,464,480,1
546,444,481,1
547,444,482,1
548,482,483,1
549,483,484,1
550,484,485,1
551,444,486,1
552,471,487,1
553,487,472,1
554,472,488,1
555,488,489,1
556,489,490,1
557,490,491,1
558,468,492,1
559,492,493,1
560,468,494,1
561,495,496,1
562,495,497,1
563,474,495,1
564,498,499,1
565,499,500,1
566,455,499,1
567,501,502,1
568,502,503,1
569,491,502,1
570,504,505,1
571,505,506,1
572,506,507,1
573,507,508,1
574,508,509,1
575,509,510,1
576,504,406,1
577,511,510,1
578,510,512,1
579,510,513,1
580,513,514,1
581,514,515,1
582,515,516,1
583,516,517,1
584,517,518,1
585,519,520,1
586,519,521,1
587,521,522,1
588,522,523,1
589,523,524,1
590,524,525,1
591,525,526,1
592,494,519,1
593,493,491,1
594,527,481,1
595,527,449,1
596,481,528,1
597,480,529,1
598,480,530,1
599,530,531,1
600,531,532,1
601,496,503,1
602,533,496,1
603,497,533,1
604,501,474,1
605,534,535,1
606,535,536,1
607,503,537,1
608,537,538,1
609,538,539,1
610,539,540,1
611,540,541,1
612,541,536,1
613,536,542,1
614,520,485,1
615,485,498,1
616,485,543,1
617,486,494,1
618,528,455,1
619,526,520,1
620,520,544,1
621,526,545,1
622,545,546,1
623,546,547,1
624,547,548,1
625,548,549,1
626,549,550,1
627,526,551,1
628,533,534,1
629,529,534,1
630,534,552,1
631,552,553,1
632,553,554,1
633,554,555,1
634,529,556,1
635,557,558,1
636,558,532,1
637,532,559,1
638,559,560,1
639,561,562,1
640,563,562,1
641,562,564,1
642,556,555,1
643,556,565,1
644,555,566,1
645,566,567,1
646,555,568,1
647,568,569,1
648,567,570,1
649,570,550,1
650,567,571,1
651,542,572,1
652,572,573,1
653,573,567,1
654,550,574,1
655,574,575,1
656,575,576,1
657,550,544,1
658,551,542,1
659,544,577,1
660,577,543,1
661,544,578,1
662,498,579,1
663,543,580,1
664,543,581,1
665,581,582,1
666,579,582,1
667,500,511,1
668,582,500,1
669,560,583,1
670,584,585,1
671,585,586,1
672,587,588,1
673,589,590,1
674,590,591,1
675,591,592,1
676,592,593,1
677,593,594,1
678,594,595,1
679,595,596,1
680,596,587,1
681,597,598,1
682,598,586,1
683,599,600,1
684,600,601,1
685,601,602,1
686,602,603,1
687,603,604,1
688,604,605,1
689,599,512,1
690,606,605,1
691,605,607,1
692,608,609,1
693,608,610,1
694,609,589,1
695,611,612,1
696,612,613,1
697,613,614,1
698,614,615,1
699,615,616,1
700,617,618,1
701,617,619,1
702,616,620,1
703,620,617,1
704,621,622,1
705,622,623,1
706,622,624,1
707,563,625,1
708,564,626,1
709,626,627,1
710,627,628,1
711,628,629,1
712,629,630,1
713,630,631,1
714,564,632,1
715,633,634,1
716,635,636,1
717,636,637,1
718,637,634,1
719,634,638,1
720,639,565,1
721,565,640,1
722,569,641,1
723,641,571,1
724,569,642,1
725,642,643,1
726,643,644,1
727,644,640,1
728,571,576,1
729,571,645,1
730,645,646,1
731,576,647,1
732,647,578,1
733,576,648,1
734,578,649,1
735,580,650,1
736,580,651,1
737,580,652,1
738,511,653,1
739,654,655,1
740,655,656,1
741,656,657,1
742,657,658,1
743,658,653,1
744,653,659,1
745,518,660,1
746,518,661,1
747,518,662,1
748,588,663,1
749,663,664,1
750,663,665,1
751,607,631,1
752,607,666,1
753,667,635,1
754,635,668,1
755,668,669,1
756,669,670,1
757,670,671,1
758,672,673,1
759,673,674,1
760,674,675,1
761,676,673,1
762,664,677,1
763,664,678,1
764,665,679,1
765,680,665,1
766,640,681,1
767,583,639,1
768,639,682,1
769,682,683,1
770,625,684,1
771,684,685,1
772,685,686,1
773,686,687,1
774,687,688,1
775,688,689,1
776,690,689,1
777,689,691,1
778,689,692,1
779,692,693,1
780,694,675,1
781,675,695,1
782,683,696,1
783,697,610,1
784,646,698,1
785,698,699,1
786,646,700,1
787,648,700,1
788,701,702,1
789,700,703,1
790,703,701,1
791,649,701,1
792,704,705,1
793,705,706,1
794,706,707,1
795,707,708,1
796,708,709,1
797,704,710,1
798,632,704,1
799,631,711,1
800,696,712,1
801,712,713,1
802,713,681,1
803,681,714,1
804,715,716,1
805,666,717,1
806,717,718,1
807,718,719,1
808,719,720,1
809,720,721,1
810,721,722,1
811,722,715,1
812,651,723,1
813,652,649,1
814,724,725,1
815,725,726,1
816,726,727,1
817,727,728,1
818,728,729,1
819,724,730,1
820,731,732,1
821,732,733,1
822,733,734,1
823,734,735,1
824,711,736,1
825,736,737,1
826,737,710,1
827,711,738,1
828,671,739,1
829,638,740,1
830,638,741,1
831,741,742,1
832,742,743,1
833,743,744,1
834,744,676,1
835,745,746,1
836,746,747,1
837,747,740,1
838,740,748,1
839,749,750,1
840,750,751,1
841,751,716,1
842,749,666,1
843,660,752,1
844,752,753,1
845,753,754,1
846,754,755,1
847,716,756,1
848,756,757,1
849,757,758,1
850,758,759,1
851,759,760,1
852,760,761,1
853,761,762,1
854,762,660,1
855,695,763,1
856,695,764,1
857,765,766,1
858,766,767,1
859,768,766,1
860,699,769,1
861,769,770,1
862,699,771,1
863,690,772,1
864,691,773,1
865,691,774,1
866,774,709,1
867,693,632,1
868,661,775,1
869,662,776,1
870,738,777,1
871,777,778,1
872,778,779,1
873,779,755,1
874,755,780,1
875,780,781,1
876,781,782,1
877,782,783,1
878,783,784,1
879,785,786,1
880,786,787,1
881,787,788,1
882,786,789,1
883,786,790,1
884,702,791,1
885,702,792,1
886,792,793,1
887,793,794,1
888,794,795,1
889,795,796,1
890,796,797,1
891,797,798,1
892,798,799,1
893,799,800,1
894,800,801,1
895,801,802,1
896,802,803,1
897,702,804,1
898,804,805,1
899,772,806,1
900,806,807,1
901,806,808,1
902,808,773,1
903,809,810,1
904,810,811,1
905,811,776,1
906,809,812,1
907,812,813,1
908,813,814,1
909,815,816,1
910,816,654,1
911,814,817,1
912,817,654,1
913,776,818,1
914,819,820,1
915,820,821,1
916,821,822,1
917,822,823,1
918,823,824,1
919,819,676,1
920,825,826,1
921,826,824,1
922,824,827,1
923,827,828,1
924,828,829,1
925,829,830,1
926,709,831,1
927,831,832,1
928,710,833,1
929,834,835,1
930,835,836,1
931,837,835,1
932,618,838,1
933,838,839,1
934,839,840,1
935,838,619,1
936,840,841,1
937,841,842,1
938,842,843,1
939,843,844,1
940,844,845,1
941,840,807,1
942,846,847,1
943,847,848,1
944,775,846,1
945,846,818,1
946,849,848,1
947,848,850,1
948,850,851,1
949,851,852,1
950,852,853,1
951,807,854,1
952,854,855,1
953,773,856,1
954,856,857,1
955,858,859,1
956,859,860,1
957,860,861,1
958,861,862,1
959,862,863,1
960,863,864,1
961,864,865,1
962,864,866,1
963,866,867,1
964,867,868,1
965,868,869,1
966,869,870,1
967,857,871,1
968,857,872,1
969,873,874,1
970,874,845,1
971,845,875,1
972,875,876,1
973,876,877,1
974,871,878,1
975,878,879,1
976,879,880,1
977,855,878,1
978,679,881,1
979,679,680,1
980,882,883,1
981,883,884,1
982,882,885,1
983,885,886,1
984,886,887,1
985,887,888,1
986,881,889,1
987,889,882,1
988,738,890,1
989,832,891,1
990,891,833,1
991,833,892,1
992,893,894,1
993,894,895,1
994,895,896,1
995,896,897,1
996,897,898,1
997,898,899,1
998,899,677,1
999,896,900,1
1000,900,901,1
1001,901,902,1
1002,902,903,1
1003,903,904,1
1004,714,771,1
1005,714,905,1
1006,906,907,1
1007,805,906,1
1008,723,906,1
1009,791,908,1
1010,791,909,1
1011,909,910,1
1012,910,911,1
1013,912,913,1
1014,913,803,1
1015,803,914,1
1016,914,915,1
1017,915,916,1
1018,815,849,1
1019,849,814,1
1020,853,917,1
1021,832,918,1
1022,918,919,1
1023,677,920,1
1024,678,881,1
1025,770,912,1
1026,771,921,1
1027,921,922,1
1028,922,923,1
1029,905,924,1
1030,924,925,1
1031,926,925,1
1032,925,927,1
1033,923,916,1
1034,928,929,1
1035,929,904,1
1036,904,930,1
1037,930,931,1
1038,931,932,1
1039,932,933,1
1040,933,934,1
1041,934,935,1
1042,935,936,1
1043,904,937,1
1044,920,884,1
1045,920,938,1
1046,871,939,1
1047,939,940,1
1048,940,919,1
1049,872,855,1
1050,941,942,1
1051,942,943,1
1052,943,944,1
1053,941,616,1
1054,945,946,1
1055,946,947,1
1056,947,948,1
1057,944,949,1
1058,949,946,1
1059,950,951,1
1060,951,952,1
1061,952,953,1
1062,953,954,1
1063,950,723,1
1064,954,659,1
1065,955,956,1
1066,956,890,1
1067,784,890,1
1068,890,957,1
1069,919,958,1
1070,959,960,1
1071,960,961,1
1072,961,962,1
1073,892,959,1
1074,959,963,1
1075,784,964,1
1076,964,965,1
1077,965,966,1
1078,966,967,1
1079,968,969,1
1080,969,623,1
1081,623,945,1
1082,624,944,1
1083,970,971,1
1084,970,972,1
1085,973,974,1
1086,974,971,1
1087,971,888,1
1088,971,975,1
1089,975,976,1
1090,884,977,1
1091,977,978,1
1092,978,979,1
1093,979,980,1
1094,980,981,1
1095,888,981,1
1096,982,983,1
1097,983,984,1
1098,659,983,1
1099,789,985,1
1100,985,986,1
1101,790,987,1
1102,987,988,1
1103,989,988,1
1104,988,990,1
1105,877,991,1
1106,991,992,1
1107,992,880,1
1108,880,993,1
1109,993,962,1
1110,994,995,1
1111,995,739,1
1112,994,996,1
1113,745,997,1
1114,739,745,1
1115,958,998,1
1116,998,962,1
1117,958,999,1
1118,999,1000,1
1119,873,1001,1
1120,997,1002,1
1121,834,1003,1
1122,1003,877,1
1123,748,1004,1
1124,1004,1005,1
1125,1005,1006,1
1126,748,1007,1
1127,1008,1009,1
1128,1008,1010,1
1129,938,1008,1
1130,981,1011,1
1131,907,1012,1
1132,907,805,1
1133,1012,1013,1
1134,1013,1014,1
1135,1014,1015,1
1136,1015,1016,1
1137,1016,1017,1
1138,1017,1018,1
1139,1018,1019,1
1140,1019,1020,1
1141,1020,1021,1
1142,1021,1022,1
1143,1022,1023,1
1144,1023,1024,1
1145,1012,1025,1
1146,1025,1026,1
1147,1026,1027,1
1148,1027,1028,1
1149,1028,1029,1
1150,1029,1030,1
1151,1030,1031,1
1152,908,1032,1
1153,908,1033,1
1154,1033,1034,1
1155,1034,1035,1
1156,1035,1036,1
1157,911,1037,1
1158,1006,825,1
1159,1007,1038,1
1160,1007,1002,1
1161,989,1039,1
1162,1039,1040,1
1163,1040,1041,1
1164,986,1042,1
1165,1042,989,1
1166,989,1043,1
1167,1043,1044,1
1168,1044,1045,1
1169,1000,892,1
1170,768,968,1
1171,968,767,1
1172,1046,763,1
1173,763,1047,1
1174,763,1048,1
1175,1049,973,1
1176,1049,730,1
1177,973,1050,1
1178,1051,834,1
1179,1051,1001,1
1180,1052,1053,1
1181,1053,1054,1
1182,1054,1055,1
1183,1055,1056,1
1184,1056,1057,1
1185,1057,1058,1
1186,1058,1059,1
1187,830,1060,1
1188,1060,1061,1
1189,1061,1062,1
1190,1062,1053,1
1191,945,1063,1
1192,1064,1065,1
1193,1064,1066,1
1194,963,1064,1
1195,990,1067,1
1196,1067,1068,1
1197,1068,1069,1
1198,1069,1063,1
1199,1063,1070,1
1200,948,837,1
1201,836,948,1
1202,928,938,1
1203,936,1071,1
1204,937,1072,1
1205,1050,1073,1
1206,1074,976,1
1207,976,1011,1
1208,976,1075,1
1209,1076,1077,1
1210,1077,1078,1
1211,1078,1079,1
1212,1079,982,1
1213,917,1076,1
1214,982,1080,1
1215,982,1081,1
1216,1081,1082,1
1217,764,1083,1
1218,764,1084,1
1219,1047,729,1
1220,1085,731,1
1221,1048,1086,1
1222,1086,1085,1
1223,1087,1088,1
1224,1088,1024,1
1225,1024,1089,1
1226,1032,1031,1
1227,1031,1090,1
1228,1091,1092,1
1229,1092,1093,1
1230,1093,1094,1
1231,1094,955,1
1232,1091,963,1
1233,955,1095,1
1234,1095,1096,1
1235,1096,1097,1
1236,1097,1098,1
1237,1098,1099,1
1238,996,1100,1
1239,1100,1101,1
1240,1101,1102,1
1241,1102,1103,1
1242,1103,1104,1
1243,1104,1105,1
1244,1105,1106,1
1245,1106,1107,1
1246,1107,1108,1
1247,1108,1109,1
1248,1110,1108,1
1249,1066,1111,1
1250,1111,1112,1
1251,1112,1113,1
1252,1113,1099,1
1253,1099,1114,1
1254,1114,1115,1
1255,1115,1116,1
1256,1099,1117,1
1257,1117,957,1
1258,1118,1119,1
1259,1118,1120,1
1260,1119,1121,1
1261,1119,1074,1
1262,1121,1122,1
1263,1074,1123,1
1264,1123,1124,1
1265,1124,1125,1
1266,1123,1126,1
1267,1123,1122,1
1268,1011,1010,1
1269,1075,1125,1
1270,967,917,1
1271,957,1127,1
1272,1010,1128,1
1273,1128,1129,1
1274,1071,1130,1
1275,1130,1131,1
1276,1072,1132,1
1277,1132,1133,1
1278,1133,1134,1
1279,1134,1130,1
1280,1037,1135,1
1281,1135,1136,1
1282,1136,1137,1
1283,1137,1138,1
1284,1138,1139,1
1285,1139,1140,1
1286,1140,1141,1
1287,1141,1142,1
1288,1142,1143,1
1289,1143,1144,1
1290,1144,1145,1
1291,1145,1146,1
1292,1146,1147,1
1293,1147,1148,1
1294,1148,1036,1
1295,1142,927,1
1296,865,1103,1
1297,870,1149,1
1298,1041,870,1
1299,1009,1150,1
1300,1009,1151,1
1301,1152,1153,1
1302,1129,1152,1
1303,1152,1154,1
1304,1154,1155,1
1305,1149,1156,1
1306,1156,1157,1
1307,1157,1158,1
1308,1158,986,1
1309,1038,1159,1
1310,1159,1160,1
1311,1160,1161,1
1312,1038,1162,1
1313,1125,1129,1
1314,1163,1164,1
1315,1163,1165,1
1316,1126,1166,1
1317,1166,1163,1
1318,1167,1168,1
1319,1122,1167,1
1320,1169,1170,1
1321,1170,1171,1
1322,1169,1172,1
1323,1172,1173,1
1324,1173,1174,1
1325,1155,1175,1
1326,1175,1169,1
1327,1153,1126,1
1328,1150,1176,1
1329,1150,1177,1
1330,1177,1178,1
1331,1178,1179,1
1332,1179,1180,1
1333,1180,1181,1
1334,1181,1182,1
1335,1182,1072,1
1336,1151,1155,1
1337,1171,1151,1
1338,927,1183,1
1339,1066,1184,1
1340,1036,1185,1
1341,1185,1032,1
1342,1036,1186,1
1343,1186,1187,1
1344,1187,1188,1
1345,1174,1189,1
1346,1190,1174,1
1347,1176,1191,1
1348,1189,1192,1
1349,1192,1176,1
1350,1161,830,1
1351,1193,1161,1
1352,1162,1194,1
1353,1194,1195,1
1354,1195,1196,1
1355,1196,1197,1
1356,1162,1198,1
1357,1199,1200,1
1358,1200,1201,1
1359,1200,1202,1
1360,1203,1083,1
1361,1203,1048,1
1362,1083,1204,1
1363,1204,1205,1
1364,1205,1206,1
1365,1207,1208,1
1366,1208,1209,1
1367,1209,1184,1
1368,1184,1210,1
1369,1082,1211,1
1370,1212,1213,1
1371,1213,984,1
1372,984,1214,1
1373,1214,1215,1
1374,1215,1216,1
1375,984,1217,1
1376,1218,1219,1
1377,1219,1220,1
1378,1220,1221,1
1379,1221,1131,1
1380,1131,1222,1
1381,1223,1224,1
1382,1224,1225,1
1383,1225,1226,1
1384,1084,1225,1
1385,1227,1206,1
1386,1210,1228,1
1387,1228,1229,1
1388,1229,1116,1
1389,1116,1230,1
1390,1230,1231,1
1391,1231,1232,1
1392,1232,1233,1
1393,1116,1234,1
1394,1234,1235,1
1395,1235,1236,1
1396,1236,1237,1
1397,1238,1183,1
1398,1183,1239,1
1399,1240,1241,1
1400,1241,1242,1
1401,1243,1240,1
1402,1240,1244,1
1403,1244,1245,1
1404,1245,1246,1
1405,1246,1247,1
1406,990,1248,1
1407,1127,1249,1
1408,1249,1250,1
1409,1250,1251,1
1410,1251,1252,1
1411,1252,1211,1
1412,1127,1253,1
1413,1254,1242,1
1414,1254,1255,1
1415,1248,1254,1
1416,1070,1256,1
1417,1070,1257,1
1418,1258,1259,1
1419,1258,1260,1
1420,1261,1262,1
1421,1262,1258,1
1422,1253,1258,1
1423,1263,1264,1
1424,1264,1164,1
1425,1164,1265,1
1426,1265,1266,1
1427,1266,1267,1
1428,1267,1268,1
1429,1165,1263,1
1430,1090,1269,1
1431,1269,1188,1
1432,1188,1270,1
1433,1270,1271,1
1434,1271,1272,1
1435,1272,1273,1
1436,1273,1274,1
1437,1274,1275,1
1438,1256,1276,1
1439,1256,1277,1
1440,1257,1207,1
1441,1193,1052,1
1442,1052,1278,1
1443,1278,1279,1
1444,1279,1197,1
1445,1059,1084,1
1446,1190,1268,1
1447,1268,1280,1
1448,1280,1189,1
1449,1090,1281,1
1450,1275,1282,1
1451,1282,1281,1
1452,1281,1283,1
1453,1210,1284,1
1454,1275,1285,1
1455,1285,1286,1
1456,1286,1287,1
1457,1287,1288,1
1458,1288,1289,1
1459,1289,1290,1
1460,1290,1291,1
1461,1291,1292,1
1462,1292,1293,1
1463,1293,1294,1
1464,1275,1295,1
1465,1295,1296,1
1466,1296,1297,1
1467,1297,1298,1
1468,1298,1299,1
1469,1087,1300,1
1470,1191,1301,1
1471,1191,1302,1
1472,1277,1303,1
1473,1303,1304,1
1474,1304,1305,1
1475,1305,1306,1
1476,1306,1307,1
1477,1307,1308,1
1478,1308,1284,1
1479,1284,1309,1
1480,1310,1311,1
1481,1310,1312,1
1482,1312,1313,1
1483,1089,1310,1
1484,1233,1314,1
1485,1233,1315,1
1486,1233,1259,1
1487,1237,1253,1
1488,1222,1316,1
1489,1316,1317,1
1490,1317,1318,1
1491,1222,1319,1
1492,1110,1320,1
1493,1320,1321,1
1494,1322,1323,1
1495,1323,1324,1
1496,1324,1325,1
1497,1322,1326,1
1498,1321,1322,1
1499,1294,1327,1
1500,1327,1328,1
1501,1328,1239,1
1502,1239,1329,1
1503,1330,1331,1
1504,1331,1332,1
1505,1330,1333,1
1506,1332,1300,1
1507,1332,1334,1
1508,1334,1335,1
1509,1300,1089,1
1510,1336,1337,1
1511,1337,1338,1
1512,1338,1339,1
1513,1336,1340,1
1514,1340,1341,1
1515,1335,1336,1
1516,1342,1212,1
1517,1311,1212,1
1518,1109,1343,1
1519,1344,1345,1
1520,1343,1344,1
1521,1346,1344,1
1522,1223,1347,1
1523,1348,1349,1
1524,1302,1348,1
1525,1301,1350,1
1526,1301,1351,1
1527,1351,1352,1
1528,1352,1353,1
1529,1353,1354,1
1530,1354,1355,1
1531,1355,1356,1
1532,1356,1357,1
1533,1357,1358,1
1534,1358,1359,1
1535,1360,1361,1
1536,1361,1362,1
1537,1362,1363,1
1538,1364,1363,1
1539,1363,1365,1
1540,1365,1366,1
1541,1366,1367,1
1542,1367,1368,1
1543,1368,1369,1
1544,1318,1370,1
1545,1370,1371,1
1546,1318,1372,1
1547,1349,1373,1
1548,1373,1374,1
1549,1374,1375,1
1550,1375,1376,1
1551,1376,1377,1
1552,1377,1378,1
1553,1378,1379,1
1554,1379,1319,1
1555,1319,1380,1
1556,1226,1381,1
1557,1226,1382,1
1558,1382,1383,1
1559,1383,1384,1
1560,1385,1386,1
1561,1386,1384,1
1562,1197,1387,1
1563,1387,1388,1
1564,1388,1389,1
1565,1389,1385,1
1566,1390,1391,1
1567,1392,1393,1
1568,1393,1390,1
1569,1198,1394,1
1570,1394,1390,1
1571,1395,1396,1
1572,1396,1325,1
1573,1325,1397,1
