589,578,579,1
590,579,580,1
591,580,581,1
592,581,582,1
593,582,583,1
594,583,400,1
595,400,584,1
596,565,585,1
597,585,586,1
598,586,587,1
599,587,588,1
600,588,589,1
601,565,590,1
602,591,592,1
603,592,593,1
604,594,595,1
605,595,593,1
606,593,596,1
607,596,597,1
608,597,598,1
609,598,599,1
610,599,600,1
611,600,601,1
612,601,602,1
613,602,603,1
614,603,604,1
615,604,605,1
616,605,606,1
617,606,607,1
618,607,608,1
619,608,609,1
620,609,610,1
621,610,611,1
622,611,612,1
623,612,613,1
624,613,614,1
625,614,615,1
626,616,617,1
627,617,618,1
628,618,589,1
629,619,620,1
630,620,589,1
631,621,622,1
632,622,623,1
633,623,624,1
634,624,625,1
635,625,626,1
636,626,627,1
637,627,628,1
638,628,629,1
639,629,630,1
640,630,631,1
641,631,632,1
642,632,633,1
643,633,634,1
644,634,635,1
645,635,636,1
646,636,637,1
647,637,638,1
648,638,639,1
649,639,640,1
650,640,641,1
651,641,642,1
652,643,644,1
653,642,645,1
654,645,646,1
655,646,647,1
656,647,643,1
657,549,648,1
658,648,649,1
659,649,650,1
660,650,651,1
661,651,652,1
662,652,653,1
663,653,654,1
664,655,654,1
665,656,654,1
666,657,658,1
667,658,659,1
668,659,656,1
669,659,660,1
670,660,661,1
671,661,662,1
672,662,619,1
673,656,663,1
674,663,619,1
675,619,664,1
676,665,666,1
677,666,667,1
678,667,668,1
679,668,669,1
680,669,670,1
681,670,671,1
682,671,672,1
683,672,673,1
684,673,674,1
685,674,675,1
686,675,676,1
687,676,677,1
688,677,678,1
689,678,679,1
690,679,680,1
691,680,681,1
692,681,682,1
693,682,683,1
694,683,684,1
695,684,685,1
696,685,686,1
697,686,687,1
698,687,688,1
699,688,689,1
700,689,690,1
701,690,691,1
702,691,692,1
703,692,693,1
704,693,694,1
705,694,695,1
706,696,695,1
707,695,697,1
708,697,698,1
709,698,699,1
710,699,700,1
711,700,701,1
712,701,702,1
713,702,703,1
714,703,704,1
715,704,705,1
716,705,706,1
717,706,707,1
718,707,708,1
719,708,709,1
720,709,710,1
721,710,711,1
722,711,712,1
723,712,713,1
724,713,714,1
725,714,715,1
726,715,716,1
727,716,717,1
728,717,718,1
729,718,719,1
730,719,720,1
731,720,721,1
732,721,722,1
733,722,723,1
734,723,724,1
735,724,725,1
736,725,726,1
737,726,727,1
738,727,728,1
739,728,729,1
740,729,730,1
741,730,731,1
742,731,732,1
743,732,733,1
744,733,734,1
745,734,735,1
746,735,736,1
747,736,737,1
748,737,738,1
749,738,739,1
750,739,740,1
751,740,741,1
752,741,742,1
753,743,744,1
754,744,745,1
755,745,746,1
756,746,747,1
757,747,748,1
758,748,749,1
759,749,750,1
760,750,751,1
761,751,752,1
762,752,753,1
763,753,754,1
764,754,755,1
765,755,756,1
766,584,757,1
767,757,758,1
768,758,759,1
769,759,760,1
770,760,761,1
771,761,762,1
772,762,763,1
773,763,764,1
774,584,764,1
775,644,765,1
776,765,766,1
777,766,767,1
778,767,768,1
779,644,642,1
780,768,769,1
781,769,770,1
782,770,771,1
783,771,772,1
784,772,773,1
785,773,774,1
786,774,775,1
787,775,776,1
788,776,777,1
789,777,778,1
790,778,779,1
791,779,780,1
792,781,782,1
793,782,768,1
794,764,783,1
795,784,785,1
796,785,786,1
797,786,787,1
798,787,788,1
799,788,789,1
800,789,790,1
801,790,791,1
802,791,792,1
803,792,793,1
804,793,794,1
805,794,795,1
806,785,796,1
807,796,797,1
808,797,798,1
809,798,799,1
810,799,800,1
811,800,801,1
812,801,802,1
813,802,803,1
814,795,804,1
815,803,780,1
816,805,783,1
817,783,806,1
818,756,807,1
819,807,808,1
820,808,809,1
821,809,810,1
822,810,811,1
823,811,781,1
824,780,812,1
825,813,814,1
826,814,815,1
827,815,816,1
828,816,817,1
829,817,818,1
830,818,819,1
831,819,820,1
832,820,821,1
833,821,822,1
834,822,823,1
835,823,824,1
836,824,825,1
837,825,826,1
838,826,827,1
839,827,828,1
840,828,829,1
841,829,830,1
842,830,831,1
843,831,832,1
844,832,833,1
845,833,834,1
846,834,805,1
847,830,835,1
848,835,836,1
849,836,837,1
850,837,838,1
851,839,840,1
852,840,841,1
853,841,842,1
854,842,843,1
855,843,844,1
856,844,845,1
857,845,846,1
858,846,847,1
859,839,781,1
860,847,848,1
861,742,849,1
862,742,850,1
863,850,851,1
864,851,852,1
865,852,853,1
866,853,854,1
867,854,855,1
868,855,856,1
869,856,857,1
870,857,858,1
871,858,859,1
872,859,860,1
873,812,861,1
874,861,862,1
875,862,863,1
876,863,864,1
877,864,865,1
878,865,866,1
879,866,867,1
880,866,868,1
881,868,869,1
882,870,871,1
883,871,805,1
884,848,872,1
885,872,873,1
886,873,874,1
887,874,875,1
888,875,876,1
889,876,877,1
890,877,878,1
891,878,879,1
892,879,880,1
893,880,881,1
894,881,882,1
895,838,883,1
896,884,885,1
897,885,886,1
898,886,887,1
899,887,888,1
900,888,889,1
901,889,890,1
902,890,891,1
903,806,890,1
904,867,892,1
905,867,893,1
906,893,894,1
907,894,895,1
908,895,896,1
909,896,897,1
910,869,898,1
911,892,804,1
912,804,897,1
913,898,899,1
914,899,900,1
915,900,901,1
916,902,903,1
917,901,904,1
918,904,902,1
919,883,905,1
920,905,906,1
921,906,907,1
922,907,908,1
923,908,909,1
924,909,910,1
925,910,911,1
926,911,912,1
927,912,913,1
928,913,914,1
929,914,915,1
930,915,916,1
931,903,917,1
932,917,918,1
933,918,919,1
934,919,920,1
935,920,921,1
936,921,922,1
937,922,923,1
938,923,924,1
939,903,901,1
940,924,925,1
941,925,926,1
942,926,927,1
943,928,927,1
944,927,929,1
945,929,930,1
946,930,931,1
947,931,932,1
948,932,933,1
949,933,934,1
950,934,935,1
951,935,936,1
952,936,937,1
953,937,938,1
954,938,939,1
955,939,940,1
956,940,941,1
957,941,942,1
958,942,943,1
959,934,944,1
960,944,945,1
961,945,946,1
962,860,947,1
963,943,948,1
964,946,949,1
965,946,950,1
966,916,951,1
967,951,952,1
968,952,953,1
969,953,954,1
970,954,955,1
971,955,956,1
972,956,957,1
973,952,958,1
974,958,959,1
975,959,960,1
976,949,948,1
977,961,949,1
978,950,961,1
979,962,963,1
980,963,957,1
981,957,964,1
982,964,965,1
983,965,966,1
984,966,967,1
985,967,968,1
986,968,969,1
987,969,970,1
988,960,971,1
989,962,972,1
990,973,970,1
991,970,974,1
992,947,975,1
993,975,976,1
994,976,977,1
995,977,978,1
996,978,979,1
997,979,980,1
998,980,981,1
999,981,982,1
1000,982,983,1
1001,983,984,1
1002,984,985,1
1003,985,986,1
1004,986,987,1
1005,987,988,1
1006,988,989,1
1007,989,990,1
1008,990,991,1
1009,991,992,1
1010,992,993,1
1011,994,995,1
1012,993,994,1
1013,996,997,1
1014,997,998,1
1015,998,999,1
1016,999,1000,1
1017,1000,1001,1
1018,1001,1002,1
1019,996,1003,1
1020,1002,1004,1
1021,1002,1005,1
1022,971,1006,1
1023,1006,1007,1
1024,1007,1008,1
1025,1008,1009,1
1026,1003,1010,1
1027,1010,1011,1
1028,1011,1012,1
1029,1012,1009,1
1030,1009,1013,1
1031,1013,1014,1
1032,1014,1015,1
1033,1015,1016,1
1034,1016,1017,1
1035,1017,1004,1
1036,961,1018,1
1037,1018,1019,1
1038,1019,1020,1
1039,1020,1021,1
1040,1021,1022,1
1041,1022,1023,1
1042,1018,1024,1
1043,1024,1025,1
1044,948,1026,1
1045,1026,1027,1
1046,1027,1028,1
1047,1028,1029,1
1048,1029,1030,1
1049,1030,1031,1
1050,1031,1032,1
1051,1032,1033,1
1052,1033,1034,1
1053,1035,1036,1
1054,1036,1037,1
1055,1037,1038,1
1056,1038,1039,1
1057,1039,1040,1
1058,1040,1041,1
1059,1041,1042,1
1060,1042,1043,1
1061,1043,1044,1
1062,1044,1045,1
1063,1045,1046,1
1064,1046,1047,1
1065,1047,1048,1
1066,1034,1049,1
1067,1049,1035,1
1068,1004,1050,1
1069,1050,1051,1
1070,1051,1052,1
1071,1052,1053,1
1072,1053,1054,1
1073,1054,1055,1
1074,973,972,1
1075,1056,1057,1
1076,1057,1058,1
1077,1058,1059,1
1078,974,1060,1
1079,1060,1061,1
1080,1061,1056,1
1081,1023,1034,1
1082,1062,1063,1
1083,1063,1064,1
1084,1064,1065,1
1085,1065,1066,1
1086,1066,1067,1
1087,1067,1068,1
1088,1068,1069,1
1089,1062,1070,1
1090,1070,1071,1
1091,1071,1072,1
1092,1072,1073,1
1093,1073,1074,1
1094,1074,1075,1
1095,1076,1077,1
1096,1077,1075,1
1097,1069,1078,1
1098,1078,1079,1
1099,1079,1080,1
1100,1080,1081,1
1101,1081,1082,1
1102,1082,1083,1
1103,1083,1084,1
1104,1084,1085,1
1105,1085,1086,1
1106,1086,1087,1
1107,1087,1075,1
1108,1005,995,1
1109,1088,1089,1
1110,1089,1055,1
1111,1055,1090,1
1112,1090,1091,1
1113,1091,1092,1
1114,1092,1093,1
1115,1093,1094,1
1116,1094,1095,1
1117,1095,1096,1
1118,1096,1097,1
1119,1098,1099,1
1120,1099,1100,1
1121,1100,1101,1
1122,1101,1102,1
1123,1102,1103,1
1124,1103,1104,1
1125,1104,1105,1
1126,1105,1106,1
1127,1098,974,1
1128,1106,1107,1
1129,1107,1108,1
1130,1108,1109,1
1131,1109,1110,1
1132,1106,1111,1
1133,1111,1112,1
1134,1112,1113,1
1135,1113,1114,1
1136,1114,1115,1
1137,1059,1116,1
1138,1110,1117,1
1139,1117,1118,1
1140,995,1088,1
1141,1088,993,1
1142,1118,1119,1
1143,1119,1116,1
1144,1118,1120,1
1145,1120,1121,1
1146,1121,1122,1
1147,1116,1123,1
1148,1123,1122,1
1149,1122,1124,1
1150,1097,1125,1
1151,1115,1126,1
1152,1124,1127,1
1153,1076,1128,1
1154,1048,1129,1
1155,1130,1131,1
1156,1131,1132,1
1157,1132,1133,1
1158,1133,1134,1
1159,1134,1135,1
1160,1135,1136,1
1161,1136,1137,1
1162,1137,1138,1
1163,1138,1139,1
1164,1139,1140,1
1165,1140,1141,1
1166,1130,1069,1
1167,1142,1143,1
1168,1143,1141,1
1169,1141,1144,1
1170,1144,1145,1
1171,1145,1129,1
1172,1146,1147,1
1173,1147,1148,1
1174,1148,1149,1
1175,1149,1150,1
1176,1150,1151,1
1177,1151,1152,1
1178,1152,891,1
1179,1127,1146,1
1180,891,1153,1
1181,1154,1155,1
1182,1155,1156,1
1183,1156,1157,1
1184,1157,1158,1
1185,1158,1159,1
1186,1159,1160,1
1187,1160,1161,1
1188,1161,1162,1
1189,1154,1163,1
1190,884,1163,1
1191,1164,1165,1
1192,1165,1166,1
1193,1166,1167,1
1194,1167,1168,1
1195,1168,1169,1
1196,1169,1170,1
1197,1170,1171,1
1198,1171,1172,1
1199,1172,1173,1
1200,1173,1174,1
1201,1174,1175,1
1202,1175,1176,1
1203,1176,1177,1
1204,1177,1178,1
1205,1178,1179,1
1206,1179,1180,1
1207,1180,1181,1
1208,1164,1127,1
1209,1181,1182,1
1210,1128,1183,1
1211,1183,1184,1
1212,1184,1185,1
1213,1185,1186,1
1214,1186,1187,1
1215,1187,1188,1
1216,1128,1142,1
1217,1189,1188,1
1218,1182,1153,1
1219,1153,1190,1
1220,1191,1192,1
1221,1193,1194,1
1222,1195,1196,1
1223,1196,1194,1
1224,1194,1197,1
1225,1198,1199,1
1226,1198,1200,1
1227,1200,1201,1
1228,1201,1202,1
1229,1125,1203,1
1230,1203,1204,1
1231,1204,1205,1
1232,1205,1206,1
1233,1206,1207,1
1234,1207,1208,1
1235,1208,1209,1
1236,1210,1211,1
1237,1211,1212,1
1238,1212,1213,1
1239,1213,1214,1
1240,1214,1215,1
1241,1215,1216,1
1242,1216,1209,1
1243,1202,1217,1
1244,1217,1218,1
1245,1218,1219,1
1246,1219,1220,1
1247,1220,1221,1
1248,1221,1209,1
1249,1199,1222,1
1250,1199,1202,1
1251,1222,1223,1
1252,1223,1224,1
1253,1224,1210,1
1254,1210,1225,1
1255,1225,1226,1
1256,1226,1227,1
1257,1227,1228,1
1258,1228,1229,1
1259,1229,1230,1
1260,1230,1231,1
1261,1231,1232,1
1262,1232,1233,1
1263,1233,1234,1
1264,1234,1235,1
1265,1235,1236,1
1266,1236,1237,1
1267,1237,1238,1
1268,1238,1239,1
1269,1239,1240,1
1270,1240,1241,1
1271,1241,1242,1
1272,1242,1243,1
1273,1243,1244,1
1274,1242,1245,1
1275,1245,1246,1
1276,1246,1247,1
1277,1247,1248,1
1278,1190,1249,1
1279,1190,1250,1
1280,1250,1251,1
1281,1251,1252,1
1282,1252,1253,1
1283,1253,1254,1
1284,1254,1255,1
1285,1255,1256,1
1286,1256,1257,1
1287,1248,1258,1
1288,1259,1260,1
1289,1261,1262,1
1290,1262,1263,1
1291,1263,1264,1
1292,1264,1265,1
1293,1265,1266,1
1294,1260,1265,1
1295,1267,1268,1
1296,1268,1269,1
1297,1269,1270,1
1298,1258,1267,1
1299,1271,1272,1
1300,1272,1270,1
1301,1270,1273,1
1302,1273,1274,1
1303,1274,1275,1
1304,1275,1276,1
1305,1276,1277,1
1306,1277,1278,1
1307,1278,1279,1
1308,1279,1280,1
1309,1280,1281,1
1310,1281,1282,1
1311,1282,1283,1
1312,1283,1284,1
1313,1284,1285,1
1314,1285,1286,1
1315,1286,1287,1
1316,1271,1258,1
1317,1288,1287,1
1318,1289,1290,1
1319,1291,1292,1
1320,1292,1290,1
1321,1290,1293,1
1322,1294,1295,1
1323,1295,1296,1
1324,1296,1288,1
1325,1294,1297,1
1326,1297,1298,1
1327,1298,1299,1
1328,1299,1300,1
1329,1300,1301,1
1330,1301,1302,1
1331,1302,1303,1
1332,1303,1304,1
1333,1304,1305,1
1334,1305,1306,1
1335,1306,1307,1
1336,1307,1308,1
1337,1308,1309,1
1338,1309,1310,1
1339,1309,1311,1
1340,1311,1312,1
1341,1313,1314,1
1342,1314,1315,1
1343,1315,1312,1
1344,1312,1316,1
1345,1316,1317,1
1346,1317,1318,1
1347,1318,1319,1
1348,1319,1320,1
1349,1321,1322,1
1350,1322,1323,1
1351,1323,1324,1
1352,1324,1325,1
1353,1325,1326,1
1354,1326,1327,1
1355,1327,1328,1
1356,1328,1329,1
1357,1329,1330,1
1358,1330,1331,1
1359,1331,1332,1
1360,1332,1333,1
1361,1333,1334,1
1362,1334,1335,1
1363,1335,1336,1
1364,1336,1337,1
1365,1337,1338,1
1366,1324,1339,1
1367,1320,1340,1
1368,1338,1341,1
1369,1340,1342,1
1370,1342,1343,1
1371,1344,1345,1
1372,1345,1346,1
1373,1346,1347,1
1374,1347,1348,1
1375,1348,1349,1
1376,1349,1350,1
1377,1350,1351,1
1378,1351,1352,1
1379,1352,1353,1
1380,1343,1344,1
1381,1354,1355,1
1382,1355,1356,1
1383,1356,1357,1
1384,1357,1358,1
1385,1358,1359,1
1386,1359,1360,1
1387,1360,1361,1
1388,1361,1362,1
1389,1362,1363,1
1390,1364,1365,1
1391,1365,1366,1
1392,1366,1367,1
1393,1367,1368,1
1394,1369,1368,1
1395,1370,1371,1
1396,1371,1372,1
1397,1372,1373,1
1398,1373,1374,1
1399,1374,1368,1
1400,1375,1376,1
1401,1376,1377,1
1402,1377,1378,1
1403,1378,1379,1
1404,1379,1380,1
1405,1380,1381,1
1406,1381,1382,1
1407,1382,1383,1
1408,1383,1384,1
1409,1385,1383,1
1410,1341,1386,1
1411,1386,1387,1
1412,1387,1388,1
1413,1388,1389,1
1414,1389,1390,1
1415,1390,1391,1
1416,1391,1392,1
1417,1392,1393,1
1418,1393,1394,1
1419,1395,1396,1
1420,1396,1394,1
1421,1394,1397,1
1422,1398,1399,1
1423,1399,1400,1
1424,1400,1401,1
1425,1401,1402,1
1426,1402,1403,1
1427,1403,1404,1
1428,1404,1405,1
1429,1405,1406,1
1430,1406,1407,1
1431,1407,1408,1
1432,1409,1410,1
1433,1410,1411,1
1434,1411,1412,1
1435,1412,1413,1
1436,1413,1414,1
1437,1414,1415,1
1438,1415,1416,1
1439,1416,1417,1
1440,1417,1418,1
1441,1418,1419,1
1442,1419,1420,1
1443,1420,1421,1
1444,1421,1422,1
1445,1395,1343,1
1446,1423,1424,1
1447,1424,1425,1
1448,1425,1426,1
1449,1426,1427,1
1450,1427,1428,1
1451,1428,1429,1
1452,1429,1430,1
1453,1430,1431,1
1454,1431,1432,1
1455,1432,1433,1
1456,1433,1434,1
1457,1434,1435,1
1458,1435,1436,1
1459,1436,1437,1
1460,1437,1438,1
1461,1438,1439,1
1462,1439,1440,1
1463,1440,1441,1
1464,1441,1442,1
1465,1442,1443,1
1466,1443,1444,1
1467,1444,1445,1
1468,1445,1446,1
1469,1446,1447,1
1470,1447,1448,1
1471,1448,1449,1
1472,1449,1450,1
1473,1450,1451,1
1474,1434,1452,1
1475,1452,1453,1
1476,1453,1454,1
1477,1397,1455,1
1478,1369,1363,1
1479,1456,1457,1
1480,1457,1458,1
1481,1458,1459,1
1482,1459,1460,1
1483,1460,1461,1
1484,1461,1462,1
1485,1462,1463,1
1486,1463,1464,1
1487,1464,1465,1
1488,1466,1467,1
1489,1467,1468,1
1490,1468,1469,1
1491,1469,1470,1
1492,1470,1471,1
1493,1471,1472,1
1494,1473,1472,1
1495,1472,1474,1
1496,1474,1475,1
1497,1475,1476,1
1498,1477,1478,1
1499,1478,1479,1
1500,1479,1480,1
1501,1480,1481,1
1502,1481,1482,1
1503,1482,1483,1
1504,1477,1484,1
1505,1408,1485,1
1506,1483,1408,1
1507,1486,1455,1
1508,1487,1488,1
1509,1488,1489,1
1510,1489,1490,1
1511,1490,1491,1
1512,1491,1492,1
1513,1492,1493,1
1514,1493,1494,1
1515,1494,1495,1
1516,1495,1496,1
1517,1496,1497,1
1518,1497,1498,1
1519,1498,1499,1
1520,1499,1500,1
1521,1500,1501,1
1522,1501,1502,1
1523,1502,1503,1
1524,1503,1504,1
1525,1504,1505,1
1526,1505,1506,1
1527,1506,1507,1
1528,1508,1509,1
1529,1509,1510,1
1530,1510,1511,1
1531,1511,1512,1
1532,1512,1513,1
1533,1513,1492,1
1534,1451,1514,1
1535,1451,1515,1
1536,1515,1516,1
1537,1516,1517,1
1538,1517,1518,1
1539,1519,1454,1
1540,1454,1520,1
1541,1521,1522,1
1542,1522,1523,1
1543,1524,1525,1
1544,1525,1526,1
1545,1526,1527,1
1546,1527,1528,1
1547,1528,1529,1
1548,1529,1530,1
1549,1530,1531,1
